z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2021-01-14 07:15:00,22.6,0.0,0,0,143,0.38,0.56,6.4,0.954,97.77,-0.6,0.3,0.0,6.0,0.01,0.411,17.5,0.375,0.422,18.7,0.379,0.47,18.3,0.275,100,8300,97.6,5.1
2021-01-14 07:30:00,91.1,0.017,0,0,156,0.28,0.42,7.2,1.001,97.78,-0.6,0.3,1.0,6.8,0.01,0.411,17.4,0.376,0.423,18.7,0.378,0.47,18.3,0.273,100,8301,97.61,5.5
2021-01-14 07:45:00,137.0,0.0,0,0,136,0.3,0.41,7.9,1.063,97.8,-0.5,0.3,0.0,8.4,,0.411,17.2,0.372,0.422,18.6,0.38,0.47,18.2,0.275,100,8302,97.64,6.7
2021-01-14 08:00:00,177.2,0.0,0,0,137,0.27,0.43,8.8,1.131,97.82,-0.5,0.4,0.0,10.0,0.0,0.411,17.2,0.372,0.423,18.6,0.378,0.47,18.2,0.275,100,8306,97.67,7.9
2021-01-14 08:15:00,205.3,0.017,0,0,140,0.22,0.43,10.1,1.221,97.83,-0.6,0.4,1.0,11.8,0.01,0.411,17.3,0.372,0.423,18.5,0.378,0.47,18.2,0.273,100,8303,97.69,9.0
2021-01-14 08:30:00,254.7,0.0,0,0,124,0.3,0.61,11.1,1.221,97.83,-0.6,0.4,0.0,13.5,0.1,0.411,17.5,0.37,0.423,18.5,0.378,0.47,18.1,0.273,100,8312,97.69,10.2
2021-01-14 08:45:00,324.5,0.0,0,0,113,0.3,0.73,12.2,1.219,97.81,-0.7,0.4,0.0,15.0,0.21,0.411,17.6,0.369,0.423,18.5,0.378,0.47,18.1,0.273,100,8320,97.68,11.4
2021-01-14 09:00:00,380.9,0.0,0,0,112,0.28,0.53,13.7,1.254,97.78,-0.6,0.4,0.0,16.7,0.31,0.412,17.5,0.372,0.423,18.5,0.378,0.471,18.1,0.273,100,8330,97.67,12.8
2021-01-14 09:15:00,431.9,0.0,0,0,89,0.23,0.57,15.2,1.304,97.76,-0.6,0.4,0.0,18.5,0.43,0.411,17.8,0.371,0.423,18.5,0.378,0.471,18.1,0.273,100,8336,97.66,14.4
2021-01-14 09:30:00,485.7,0.0,0,0,274,0.3,0.82,16.8,1.291,97.77,-0.6,0.4,0.0,20.3,0.61,0.411,18.0,0.37,0.423,18.5,0.378,0.47,18.1,0.273,100,8349,97.66,16.4
2021-01-14 09:45:00,534.6,0.0,0,0,222,0.43,1.22,18.0,1.221,97.76,-0.7,0.4,0.0,21.7,0.84,0.411,18.2,0.369,0.423,18.5,0.378,0.47,18.2,0.273,100,8363,97.67,18.1
2021-01-14 10:00:00,577.5,0.0,0,0,244,0.58,1.36,18.9,1.161,97.76,-0.7,0.4,0.0,22.8,1.02,0.411,18.5,0.366,0.423,18.6,0.378,0.47,18.3,0.273,100,8382,97.67,19.5
2021-01-14 10:15:00,573.9,0.0,0,0,227,0.9,1.94,19.3,1.177,97.77,-0.7,0.4,0.0,23.2,1.06,0.411,18.6,0.366,0.423,18.6,0.378,0.47,18.3,0.273,100,8397,97.67,20.5
2021-01-14 10:30:00,607.2,0.0,0,0,245,0.95,2.17,19.6,1.183,97.79,-0.7,0.5,0.0,23.5,1.1,0.411,18.6,0.367,0.423,18.6,0.378,0.47,18.4,0.272,100,8415,97.68,21.3
2021-01-14 10:45:00,716.7,0.0,0,0,250,0.9,2.53,20.1,1.179,97.79,-0.6,0.3,0.0,23.7,1.17,0.411,18.7,0.369,0.423,18.7,0.378,0.47,18.5,0.273,100,8434,97.68,21.9
2021-01-14 11:00:00,776.1,0.0,0,0,232,0.85,2.43,20.6,1.171,97.77,-0.7,0.5,0.0,24.1,1.25,0.41,19.1,0.366,0.423,18.7,0.378,0.47,18.5,0.274,100,8455,97.67,22.6
2021-01-14 11:15:00,819.3,0.0,0,0,233,0.78,2.6,21.4,1.181,97.76,-0.6,0.4,0.0,24.5,1.36,0.41,19.4,0.365,0.423,18.8,0.378,0.47,18.6,0.275,100,8473,97.67,23.4
2021-01-14 11:30:00,858.1,0.0,0,0,236,0.99,2.4,21.6,1.18,97.76,-0.8,0.4,0.0,24.9,1.39,0.411,19.6,0.363,0.423,18.8,0.378,0.47,18.7,0.273,100,8491,97.66,24.1
2021-01-14 11:45:00,892.9,0.0,0,0,261,1.01,3.19,22.1,1.199,97.78,-0.7,0.4,0.0,25.1,1.46,0.411,19.8,0.364,0.423,18.9,0.377,0.47,18.8,0.273,100,8505,97.67,24.7
2021-01-14 12:00:00,924.5,0.0,0,0,261,1.0,2.73,22.5,1.199,97.79,-0.8,0.3,0.0,25.4,1.52,0.41,20.2,0.362,0.423,19.0,0.377,0.47,19.0,0.272,100,8526,97.68,25.2
2021-01-14 12:15:00,952.8,0.0,0,0,233,1.29,3.22,23.0,1.203,97.8,-0.7,0.3,0.0,25.5,1.6,0.41,20.7,0.359,0.423,19.1,0.377,0.47,19.1,0.27,100,8540,97.68,25.6
2021-01-14 12:30:00,977.3,0.0,0,0,229,1.12,2.93,23.2,1.208,97.79,-0.8,0.2,0.0,25.6,1.64,0.41,20.8,0.36,0.423,19.2,0.377,0.47,19.2,0.271,100,8550,97.68,26.0
2021-01-14 12:45:00,998.3,0.0,0,0,246,1.03,2.94,23.5,1.247,97.79,-0.7,0.2,0.0,26.0,1.65,0.41,20.9,0.356,0.423,19.3,0.375,0.47,19.4,0.27,100,8566,97.69,26.5
2021-01-14 13:00:00,1013.9,0.0,0,0,249,1.23,3.64,23.8,1.275,97.8,-0.6,0.3,0.0,26.2,1.67,0.41,21.1,0.357,0.423,19.4,0.376,0.47,19.5,0.269,100,8576,97.7,26.9
2021-01-14 13:15:00,1025.9,0.0,0,0,233,1.16,3.29,24.0,1.261,97.81,-0.7,0.3,0.0,26.2,1.73,0.41,21.2,0.358,0.423,19.5,0.376,0.47,19.7,0.269,100,8584,97.7,27.1
2021-01-14 13:30:00,1034.3,0.0,0,0,240,1.01,2.96,24.1,1.263,97.8,-0.8,0.2,0.0,26.3,1.74,0.41,21.5,0.36,0.423,19.7,0.373,0.47,19.8,0.268,100,8592,97.69,27.4
2021-01-14 13:45:00,1037.3,0.0,0,0,240,1.02,2.69,24.5,1.266,97.8,-0.6,0.2,0.0,26.5,1.81,0.41,21.6,0.362,0.423,19.8,0.372,0.47,20.0,0.268,100,8597,97.69,27.8
2021-01-14 14:00:00,1026.7,0.0,0,0,227,0.83,3.07,25.1,1.263,97.77,-0.6,0.3,0.0,26.9,1.92,0.409,21.8,0.361,0.423,19.9,0.374,0.47,20.1,0.268,100,8602,97.67,28.2
2021-01-14 14:15:00,925.2,0.0,0,0,239,0.92,2.54,25.3,1.209,97.77,-0.8,0.2,0.0,27.3,2.01,0.409,21.9,0.367,0.423,20.0,0.373,0.47,20.2,0.268,100,8599,97.66,28.6
2021-01-14 14:30:00,814.1,0.0,0,0,261,0.83,2.97,25.3,1.243,97.76,-0.7,0.3,0.0,27.6,1.99,0.409,21.7,0.373,0.423,20.1,0.373,0.47,20.3,0.268,100,8595,97.66,29.0
2021-01-14 14:45:00,892.3,0.0,0,0,277,0.72,2.37,25.2,1.273,97.78,-0.8,0.2,0.0,27.8,1.94,0.409,22.3,0.369,0.423,20.2,0.373,0.47,20.5,0.269,100,8595,97.67,28.9
2021-01-14 15:00:00,1054.1,0.0,0,0,281,0.89,2.97,25.8,1.343,97.77,-0.7,0.3,0.0,28.2,1.97,0.409,22.3,0.37,0.423,20.2,0.373,0.47,20.6,0.268,100,8599,97.68,29.4
2021-01-14 15:15:00,1030.6,0.0,0,0,300,1.04,3.16,25.9,1.385,97.79,-0.7,0.2,0.0,28.6,1.96,0.409,22.6,0.37,0.423,20.3,0.373,0.469,20.7,0.268,100,8598,97.69,29.8
2021-01-14 15:30:00,986.1,0.0,0,0,282,1.13,5.19,26.2,1.395,97.78,-0.6,0.2,0.0,28.7,2.0,0.409,23.0,0.363,0.423,20.4,0.372,0.469,20.8,0.268,100,8595,97.68,30.0
2021-01-14 15:45:00,945.9,0.0,0,0,261,0.77,2.64,26.6,1.327,97.8,-0.8,0.1,0.0,28.9,2.14,0.408,23.0,0.36,0.423,20.5,0.372,0.469,20.9,0.268,100,8587,97.7,30.1
2021-01-14 16:00:00,908.2,0.0,0,0,255,0.94,3.6,26.9,1.317,97.81,-0.6,0.1,0.0,29.2,2.22,0.408,23.1,0.359,0.423,20.6,0.372,0.469,21.0,0.268,100,8585,97.71,30.4
2021-01-14 16:15:00,884.1,0.0,0,0,230,0.75,2.68,27.2,1.299,97.8,-0.7,0.1,0.0,29.6,2.31,0.408,23.1,0.36,0.423,20.7,0.372,0.469,21.1,0.268,100,8580,97.7,30.7
2021-01-14 16:30:00,857.5,0.0,0,0,236,0.95,3.39,27.2,1.241,97.79,-0.7,0.1,0.0,29.9,2.37,0.408,23.0,0.363,0.423,20.8,0.374,0.469,21.2,0.268,100,8571,97.71,30.8
2021-01-14 16:45:00,713.1,0.0,0,0,205,0.79,2.83,27.4,1.213,97.78,-0.7,0.1,0.0,30.1,2.44,0.408,23.0,0.362,0.422,20.8,0.373,0.469,21.3,0.267,100,8564,97.7,31.0
2021-01-14 17:00:00,632.1,0.0,0,0,236,0.7,3.46,27.3,1.183,97.79,-0.8,0.0,0.0,30.1,2.44,0.408,23.2,0.366,0.423,20.9,0.375,0.469,21.4,0.267,100,8551,97.7,31.0
2021-01-14 17:15:00,410.7,0.0,0,0,229,0.79,3.73,26.5,1.087,97.8,-0.7,0.2,0.0,29.9,2.37,0.408,23.2,0.366,0.422,21.0,0.374,0.469,21.5,0.269,100,8536,97.7,30.4
2021-01-14 17:30:00,567.5,0.0,0,0,225,0.99,2.55,26.9,1.025,97.79,-0.6,0.3,0.0,29.5,2.52,0.408,23.3,0.367,0.422,21.0,0.375,0.469,21.5,0.27,100,8528,97.7,29.9
2021-01-14 17:45:00,281.9,0.0,0,0,259,0.51,2.24,26.2,0.999,97.8,-0.8,0.3,0.0,29.0,2.4,0.409,23.4,0.366,0.422,21.1,0.374,0.469,21.6,0.269,100,8516,97.71,29.2
2021-01-14 18:00:00,268.0,0.0,0,0,281,0.43,2.09,25.9,0.997,97.79,-0.7,0.2,0.0,28.2,2.34,0.409,23.2,0.366,0.422,21.2,0.376,0.469,21.7,0.27,100,8503,97.69,28.2
2021-01-14 18:15:00,305.6,0.0,0,0,137,0.38,1.68,25.8,1.081,97.76,-0.8,0.2,0.0,27.9,2.23,0.409,23.2,0.37,0.422,21.2,0.375,0.469,21.7,0.27,100,8499,97.67,27.9
2021-01-14 18:30:00,491.3,0.0,0,0,208,0.5,1.77,26.3,1.069,97.73,-0.7,0.1,0.0,28.2,2.36,0.409,23.1,0.37,0.422,21.3,0.375,0.469,21.8,0.27,100,8491,97.65,28.6
2021-01-14 18:45:00,375.5,0.0,0,0,315,0.46,1.12,26.7,1.059,97.71,-0.6,0.1,0.0,29.5,2.45,0.409,23.1,0.37,0.422,21.3,0.374,0.469,21.8,0.27,100,8481,97.64,30.2
2021-01-14 19:00:00,312.9,0.0,0,0,347,0.47,1.47,27.1,1.055,97.7,-0.7,0.1,0.0,30.0,2.53,0.409,22.9,0.372,0.422,21.4,0.374,0.469,21.9,0.27,100,8472,97.64,30.4
2021-01-14 19:15:00,248.6,0.0,0,0,193,0.64,2.66,27.2,1.06,97.71,-0.8,0.1,0.0,30.0,2.54,0.408,22.8,0.373,0.421,21.4,0.375,0.468,21.9,0.271,100,8463,97.64,29.7
2021-01-14 19:30:00,183.5,0.0,0,0,191,0.53,2.26,27.0,1.067,97.73,-0.6,0.2,0.0,29.5,2.49,0.406,22.6,0.374,0.418,21.4,0.376,0.468,21.8,0.273,100,8450,97.65,29.0
2021-01-14 19:45:00,124.5,0.0,0,0,227,0.81,2.17,26.4,1.053,97.74,-0.7,0.2,0.0,28.8,2.39,0.405,22.4,0.371,0.414,21.4,0.369,0.466,21.7,0.275,100,8444,97.65,28.5
2021-01-14 20:00:00,88.9,0.0,0,0,219,0.95,3.57,25.8,1.025,97.76,-0.7,0.1,0.0,28.0,2.3,0.405,22.3,0.373,0.411,21.3,0.372,0.454,21.5,0.273,100,8437,97.68,27.8
2021-01-14 20:15:00,52.3,0.0,0,0,250,1.11,3.19,24.6,0.91,97.8,-0.7,0.3,0.0,27.0,2.19,0.404,22.2,0.38,0.409,21.2,0.374,0.451,21.4,0.275,100,8428,97.71,26.4
2021-01-14 20:30:00,28.9,0.0,0,0,246,0.57,2.52,24.0,0.83,97.81,-0.7,0.2,0.0,25.8,2.15,0.404,22.1,0.398,0.408,21.2,0.373,0.45,21.3,0.277,100,8421,97.72,25.6
2021-01-14 20:45:00,20.1,0.0,0,0,254,0.41,1.78,23.2,0.785,97.83,-0.7,0.3,0.0,24.6,2.07,0.404,22.0,0.399,0.405,21.1,0.376,0.449,21.2,0.278,100,8414,97.75,24.1
2021-01-14 21:00:00,11.1,0.0,0,0,289,0.3,2.06,22.0,0.809,97.86,-0.7,0.2,0.0,23.0,1.83,0.404,22.0,0.4,0.404,21.0,0.376,0.449,21.1,0.277,100,8408,97.78,22.0
2021-01-14 21:15:00,3.7,0.0,0,0,318,0.16,0.4,20.5,0.874,97.89,-0.6,0.2,0.0,21.4,1.54,0.403,21.9,0.398,0.403,21.0,0.375,0.445,21.0,0.28,100,8403,97.8,20.4
2021-01-14 21:30:00,0.3,0.0,0,0,57,0.24,0.94,18.6,1.052,97.92,-0.6,0.2,0.0,19.6,1.09,0.404,21.8,0.394,0.403,20.9,0.376,0.442,20.9,0.285,100,8394,97.84,18.6
2021-01-14 21:45:00,0.0,0.0,0,0,28,0.38,2.14,18.5,1.001,97.94,-0.6,0.3,0.0,18.2,1.12,0.403,21.8,0.395,0.402,20.9,0.376,0.44,20.9,0.285,100,8395,97.87,17.3
2021-01-14 22:00:00,0.0,0.0,0,0,250,0.52,2.26,18.7,0.91,97.96,-0.6,0.2,0.0,17.6,1.24,0.403,21.7,0.395,0.402,20.9,0.377,0.439,20.8,0.287,100,8390,97.89,16.9
2021-01-14 22:15:00,0.0,0.0,0,0,273,0.58,1.71,18.3,0.908,97.96,-0.6,0.3,0.0,17.5,1.19,0.403,21.7,0.396,0.401,20.8,0.376,0.439,20.8,0.288,100,8389,97.89,16.8
2021-01-14 22:30:00,0.0,0.0,0,0,281,0.49,1.26,17.8,0.926,97.97,-0.7,0.2,0.0,17.3,1.11,0.403,21.6,0.396,0.399,20.8,0.377,0.438,20.7,0.288,100,8385,97.91,16.5
2021-01-14 22:45:00,0.0,0.0,0,0,268,0.62,1.45,17.1,0.96,98.01,-0.6,0.3,0.0,16.8,0.99,0.403,21.5,0.394,0.399,20.8,0.376,0.438,20.7,0.29,100,8383,97.93,16.0
2021-01-14 23:00:00,0.0,0.0,0,0,257,0.7,2.3,17.0,0.954,98.03,-0.5,0.2,0.0,16.4,0.99,0.403,21.5,0.394,0.399,20.8,0.378,0.437,20.6,0.29,100,8380,97.94,15.7
2021-01-14 23:15:00,0.0,0.0,0,0,254,0.56,1.55,16.7,0.949,98.03,-0.6,0.2,0.0,16.1,0.95,0.403,21.4,0.396,0.399,20.7,0.377,0.436,20.6,0.289,100,8376,97.94,15.3
2021-01-14 23:30:00,0.0,0.0,0,0,255,0.59,1.63,16.1,0.959,98.02,-0.6,0.2,0.0,15.8,0.87,0.403,21.4,0.396,0.398,20.7,0.377,0.436,20.6,0.291,100,8375,97.93,14.9
2021-01-14 23:45:00,0.0,0.0,0,0,221,0.46,1.3,15.9,0.95,98.03,-0.6,0.2,0.0,15.3,0.85,0.403,21.3,0.394,0.399,20.7,0.375,0.435,20.5,0.292,100,8371,97.94,14.5
2021-01-15 00:00:00,0.0,0.0,0,0,115,0.28,0.71,13.9,1.125,98.04,-0.6,0.3,0.0,14.7,0.47,0.403,21.2,0.397,0.398,20.7,0.374,0.434,20.5,0.292,100,8371,97.94,13.6
2021-01-15 00:15:00,0.0,0.0,0,0,134,0.25,0.54,13.2,1.167,98.04,-0.6,0.3,0.0,13.5,0.35,0.403,21.2,0.394,0.398,20.7,0.376,0.434,20.5,0.293,100,8341,97.94,12.6
2021-01-15 00:30:00,0.0,0.0,0,0,118,0.31,0.56,12.3,1.153,98.03,-0.6,0.3,0.0,12.5,0.28,0.403,21.1,0.392,0.398,20.7,0.376,0.433,20.5,0.293,100,8351,97.93,11.7
2021-01-15 00:45:00,0.0,0.0,0,0,127,0.31,0.55,11.7,1.159,98.03,-0.6,0.2,0.0,11.7,0.22,0.402,21.1,0.393,0.398,20.7,0.375,0.433,20.4,0.295,100,8348,97.92,10.9
2021-01-15 01:00:00,0.0,0.0,0,0,150,0.27,0.47,11.2,1.142,98.03,-0.6,0.3,0.0,11.0,0.18,0.403,21.0,0.393,0.398,20.6,0.375,0.432,20.4,0.296,100,8348,97.91,10.2
2021-01-15 01:15:00,0.0,0.0,0,0,141,0.27,0.37,10.7,1.166,98.04,-0.6,0.3,0.0,10.5,0.12,0.403,20.9,0.391,0.398,20.6,0.376,0.432,20.4,0.297,100,8347,97.92,9.8
2021-01-15 01:30:00,0.0,0.0,0,0,133,0.4,0.69,10.4,1.148,98.03,-0.7,0.3,0.0,10.0,0.11,0.403,20.9,0.392,0.397,20.6,0.376,0.431,20.4,0.297,100,8344,97.91,9.3
2021-01-15 01:45:00,0.0,0.0,0,0,146,0.38,0.62,10.0,1.11,98.03,-0.6,0.2,0.0,9.7,0.12,0.403,20.8,0.389,0.397,20.6,0.377,0.431,20.4,0.297,100,8343,97.91,8.9
2021-01-15 02:00:00,0.0,0.0,0,0,138,0.48,0.86,9.8,1.041,98.02,-0.6,0.3,0.0,9.3,0.17,0.403,20.7,0.386,0.397,20.6,0.376,0.43,20.3,0.298,100,8341,97.9,8.4
2021-01-15 02:15:00,0.0,0.0,0,0,147,0.27,0.47,9.4,1.059,98.04,-0.6,0.3,0.0,9.0,0.12,0.401,20.7,0.379,0.397,20.6,0.377,0.43,20.3,0.297,100,8341,97.91,8.0
2021-01-15 02:30:00,0.0,0.0,0,0,152,0.36,0.48,9.1,1.067,98.05,-0.6,0.3,0.0,8.7,0.09,0.402,20.6,0.372,0.397,20.6,0.376,0.43,20.3,0.298,100,8339,97.91,7.8
2021-01-15 02:45:00,0.0,0.0,0,0,125,0.38,0.56,8.8,1.06,98.06,-0.5,0.3,0.0,8.4,0.08,0.402,20.5,0.372,0.397,20.6,0.376,0.429,20.3,0.299,100,8340,97.91,7.5
2021-01-15 03:00:00,0.0,0.0,0,0,138,0.44,0.79,8.6,1.047,98.04,-0.5,0.3,0.0,8.2,0.07,0.401,20.5,0.37,0.397,20.6,0.375,0.429,20.3,0.301,100,8339,97.89,7.3
2021-01-15 03:15:00,0.0,0.0,0,0,158,0.3,0.38,8.2,1.027,98.02,-0.5,0.2,0.0,7.8,0.06,0.402,20.4,0.371,0.397,20.5,0.376,0.428,20.3,0.3,100,8336,97.87,6.9
2021-01-15 03:30:00,0.0,0.0,0,0,134,0.42,0.59,8.0,1.017,97.99,-0.5,0.2,0.0,7.5,0.05,0.402,20.3,0.371,0.397,20.5,0.376,0.428,20.3,0.302,100,8336,97.84,6.6
2021-01-15 03:45:00,0.0,0.0,0,0,147,0.52,0.9,7.8,1.005,97.98,-0.5,0.3,0.0,7.3,0.05,0.402,20.3,0.371,0.397,20.5,0.376,0.427,20.3,0.301,100,8334,97.83,6.4
2021-01-15 04:00:00,0.0,0.0,0,0,154,0.28,0.79,7.6,0.983,97.97,-0.5,0.3,0.0,7.1,0.06,0.402,20.2,0.371,0.397,20.5,0.377,0.427,20.3,0.302,100,8333,97.83,6.2
2021-01-15 04:15:00,0.0,0.0,0,0,135,0.48,0.72,7.4,0.983,97.96,-0.5,0.3,0.0,6.9,0.05,0.402,20.1,0.371,0.397,20.5,0.377,0.427,20.3,0.303,100,8334,97.81,6.0
2021-01-15 04:30:00,0.0,0.0,0,0,133,0.48,0.86,7.3,0.98,97.95,-0.5,0.2,0.0,6.8,0.04,0.402,20.0,0.369,0.397,20.5,0.377,0.426,20.2,0.303,100,8331,97.79,5.9
2021-01-15 04:45:00,0.0,0.0,0,0,127,0.37,0.68,7.2,0.97,97.95,-0.5,0.3,0.0,6.6,0.04,0.402,20.0,0.371,0.397,20.5,0.376,0.426,20.2,0.304,100,8327,97.79,5.7
2021-01-15 05:00:00,0.0,0.0,0,0,151,0.32,0.67,6.9,0.966,97.94,-0.6,0.2,0.0,6.5,0.03,0.402,19.9,0.368,0.397,20.5,0.376,0.426,20.2,0.304,100,8327,97.78,5.6
2021-01-15 05:15:00,0.0,0.0,0,0,154,0.28,0.39,6.8,0.954,97.94,-0.6,0.3,0.0,6.3,0.03,0.402,19.8,0.368,0.397,20.5,0.376,0.426,20.2,0.304,100,8330,97.77,5.3
2021-01-15 05:30:00,0.0,0.0,0,0,150,0.36,0.59,6.5,0.95,97.95,-0.5,0.3,0.0,6.1,0.02,0.402,19.8,0.368,0.397,20.4,0.377,0.425,20.2,0.305,100,8327,97.78,5.1
2021-01-15 05:45:00,0.0,0.0,0,0,151,0.34,0.6,6.4,0.941,97.96,-0.5,0.3,0.0,6.0,0.02,0.402,19.7,0.367,0.397,20.4,0.376,0.425,20.2,0.305,100,8323,97.79,5.0
2021-01-15 06:00:00,0.0,0.0,0,0,117,0.51,1.16,6.3,0.932,97.99,-0.5,0.2,0.0,5.8,0.02,0.402,19.6,0.368,0.397,20.4,0.376,0.425,20.2,0.305,100,8322,97.81,4.9
2021-01-15 06:15:00,0.0,0.0,0,0,180,0.39,1.18,6.3,0.93,98.01,-0.5,0.2,0.0,5.8,0.02,0.401,19.6,0.369,0.397,20.4,0.377,0.424,20.2,0.305,100,8320,97.82,4.9
2021-01-15 06:30:00,0.0,0.0,0,0,151,0.37,0.65,6.2,0.93,98.03,-0.6,0.3,0.0,5.7,0.02,0.401,19.5,0.368,0.397,20.4,0.377,0.424,20.2,0.303,100,8318,97.85,4.9
2021-01-15 06:45:00,1.7,0.0,0,0,153,0.33,0.9,6.1,0.929,98.04,-0.5,0.2,0.0,5.6,0.01,0.401,19.4,0.369,0.397,20.4,0.377,0.424,20.2,0.303,100,8317,97.85,4.8
2021-01-15 07:00:00,6.3,0.0,0,0,130,0.43,0.89,6.0,0.93,98.06,-0.6,0.2,0.0,5.6,0.01,0.401,19.4,0.367,0.396,20.4,0.377,0.424,20.2,0.303,100,8320,97.86,4.7
2021-01-15 07:15:00,17.5,0.0,0,0,137,0.37,0.74,6.0,0.93,98.07,-0.5,0.3,0.0,5.6,0.01,0.401,19.3,0.369,0.396,20.3,0.376,0.423,20.2,0.304,100,8317,97.88,4.7
2021-01-15 07:30:00,98.5,0.0,0,0,138,0.4,1.02,6.7,0.969,98.06,-0.5,0.3,0.0,6.3,0.01,0.401,19.2,0.366,0.396,20.3,0.377,0.423,20.2,0.305,100,8318,97.88,5.1
2021-01-15 07:45:00,148.2,0.017,0,0,89,0.37,0.72,7.1,1.009,98.05,-0.5,0.3,1.0,7.8,0.0,0.399,19.1,0.365,0.396,20.3,0.376,0.423,20.2,0.305,100,8314,97.9,6.1
2021-01-15 08:00:00,185.7,0.0,0,0,127,0.24,0.47,8.0,1.071,98.07,-0.5,0.3,0.0,9.4,0.0,0.398,19.1,0.367,0.396,20.3,0.377,0.423,20.2,0.306,100,8318,97.92,7.2
2021-01-15 08:15:00,212.8,0.017,0,0,111,0.35,0.91,9.3,1.167,98.06,-0.6,0.3,1.0,11.1,0.0,0.398,19.0,0.369,0.396,20.3,0.377,0.423,20.2,0.305,100,8320,97.92,8.4
2021-01-15 08:30:00,260.2,0.0,0,0,185,0.38,0.96,11.2,1.248,98.05,-0.6,0.4,0.0,12.8,0.08,0.398,19.0,0.37,0.396,20.3,0.376,0.422,20.2,0.306,100,8327,97.93,9.7
2021-01-15 08:45:00,327.8,0.0,0,0,98,0.3,0.7,11.9,1.287,98.07,-0.6,0.4,0.0,14.8,0.11,0.398,18.9,0.37,0.396,20.2,0.375,0.422,20.2,0.307,100,8334,97.94,11.2
2021-01-15 09:00:00,379.3,0.0,0,0,194,0.25,0.76,13.4,1.289,98.06,-0.6,0.4,0.0,16.6,0.24,0.398,18.8,0.371,0.396,20.2,0.375,0.422,20.2,0.308,100,8342,97.94,12.6
2021-01-15 09:15:00,428.3,0.0,0,0,86,0.38,0.83,14.8,1.299,98.04,-0.6,0.4,0.0,18.2,0.38,0.398,18.8,0.371,0.396,20.2,0.377,0.422,20.2,0.308,100,8353,97.94,14.1
2021-01-15 09:30:00,480.2,0.0,0,0,85,0.48,1.18,16.0,1.298,98.03,-0.6,0.4,0.0,19.4,0.52,0.398,18.7,0.371,0.396,20.2,0.377,0.421,20.2,0.308,100,8368,97.93,15.6
2021-01-15 09:45:00,532.5,0.0,0,0,42,0.32,0.71,17.3,1.298,98.02,-0.6,0.4,0.0,20.7,0.68,0.398,18.6,0.371,0.396,20.2,0.375,0.421,20.1,0.309,100,8380,97.92,17.3
2021-01-15 10:00:00,572.1,0.0,0,0,47,0.46,1.12,18.3,1.256,98.0,-0.6,0.4,0.0,22.1,0.84,0.398,18.6,0.371,0.396,20.2,0.377,0.421,20.1,0.309,100,8398,97.9,19.0
2021-01-15 10:15:00,565.8,0.0,0,0,36,0.47,1.18,19.5,1.308,97.97,-0.6,0.4,0.0,23.2,0.95,0.398,18.6,0.371,0.396,20.1,0.378,0.421,20.1,0.31,100,8413,97.88,20.5
2021-01-15 10:30:00,604.1,0.0,0,0,23,0.67,1.69,19.9,1.302,97.96,-0.7,0.4,0.0,24.0,1.02,0.398,18.5,0.371,0.396,20.1,0.378,0.421,20.1,0.31,100,8431,97.86,21.7
2021-01-15 10:45:00,711.5,0.0,0,0,349,0.54,1.3,20.4,1.289,97.96,-0.7,0.4,0.0,24.4,1.1,0.398,18.5,0.37,0.395,20.1,0.378,0.42,20.1,0.31,100,8449,97.85,22.6
2021-01-15 11:00:00,769.6,0.0,0,0,4,0.56,1.49,21.4,1.324,97.93,-0.7,0.4,0.0,25.0,1.22,0.398,18.4,0.371,0.395,20.1,0.378,0.42,20.1,0.31,100,8468,97.83,23.6
2021-01-15 11:15:00,810.4,0.0,0,0,291,0.6,1.88,22.1,1.317,97.91,-0.7,0.4,0.0,25.7,1.34,0.398,18.4,0.371,0.395,20.0,0.378,0.42,20.1,0.311,100,8485,97.81,24.6
2021-01-15 11:30:00,848.1,0.0,0,0,264,0.81,3.25,22.6,1.346,97.91,-0.7,0.3,0.0,26.1,1.4,0.397,18.4,0.371,0.395,20.0,0.376,0.42,20.1,0.311,100,8501,97.8,25.4
2021-01-15 11:45:00,886.0,0.0,0,0,227,0.79,2.99,23.0,1.323,97.9,-0.7,0.3,0.0,26.2,1.49,0.397,18.4,0.371,0.395,20.0,0.376,0.419,20.1,0.311,100,8517,97.8,25.8
2021-01-15 12:00:00,918.4,0.0,0,0,227,1.15,3.66,23.4,1.361,97.9,-0.8,0.2,0.0,26.3,1.52,0.397,18.4,0.372,0.395,20.0,0.376,0.419,20.1,0.311,100,8529,97.79,26.3
2021-01-15 12:15:00,949.7,0.0,0,0,237,1.32,3.47,23.3,1.345,97.91,-0.7,0.2,0.0,26.2,1.52,0.397,18.4,0.372,0.395,20.0,0.376,0.419,20.1,0.312,100,8544,97.8,26.5
2021-01-15 12:30:00,976.5,0.0,0,0,222,1.0,3.6,23.8,1.364,97.91,-0.8,0.3,0.0,26.2,1.57,0.397,18.4,0.372,0.395,19.9,0.376,0.419,20.1,0.312,100,8558,97.8,26.8
